date,city,precipitation,day_of_year,month,precipitation_rolling
2018-09-04,SEA,0.0,247,9,0.03571428571428574
2018-09-05,SEA,0.0,248,9,0.03571428571428574
2018-09-06,SEA,0.0,249,9,0.03571428571428574
2018-09-07,SEA,0.0,250,9,2.3790493384824782e-17
2018-09-08,SEA,0.14,251,9,0.020000000000000025
2018-09-09,SEA,0.0,252,9,0.020000000000000025
2018-09-10,SEA,0.17,253,9,0.04428571428571431
2018-09-11,SEA,0.01,254,9,0.04571428571428574
2018-09-12,SEA,0.0,255,9,0.04571428571428574
2018-09-13,SEA,0.0,256,9,0.04571428571428574
2018-09-14,SEA,0.1,257,9,0.06000000000000003
2018-09-15,SEA,0.08,258,9,0.051428571428571455
2018-09-16,SEA,0.28,259,9,0.09142857142857146
2018-09-17,SEA,0.05,260,9,0.07428571428571432
2018-09-18,SEA,0.0,261,9,0.07285714285714288
2018-09-19,SEA,0.0,262,9,0.07285714285714288
2018-09-20,SEA,0.03,263,9,0.07714285714285717
2018-09-21,SEA,0.0,264,9,0.06285714285714289
2018-09-22,SEA,0.006666666666666667,265,9,0.05238095238095241
2018-09-23,SEA,0.01,266,9,0.013809523809523832
2018-09-24,SEA,0.0,267,9,0.00666666666666669
2018-09-25,SEA,0.0,268,9,0.00666666666666669
2018-09-26,SEA,0.0,269,9,0.00666666666666669
2018-09-27,SEA,0.0,270,9,0.0023809523809524046
2018-09-28,SEA,0.0,271,9,0.0023809523809524046
2018-09-29,SEA,0.0,272,9,0.0014285714285714522
2018-09-30,SEA,0.1,273,9,0.01428571428571431
2018-10-01,SEA,0.01,274,10,0.01571428571428574
2018-10-02,SEA,0.27,275,10,0.05428571428571431
2018-10-03,SEA,0.07,276,10,0.06428571428571431
2018-10-04,SEA,0.0,277,10,0.06428571428571431
2018-10-05,SEA,0.0,278,10,0.06428571428571431
2018-10-06,SEA,0.31,279,10,0.10857142857142861
2018-10-07,SEA,0.0,280,10,0.0942857142857143
2018-10-08,SEA,0.13,281,10,0.11142857142857146
2018-10-09,SEA,0.38,282,10,0.12714285714285717
2018-10-10,SEA,0.02,283,10,0.12000000000000001
2018-10-11,SEA,0.0,284,10,0.12000000000000001
2018-10-12,SEA,0.0,285,10,0.12000000000000001
2018-10-13,SEA,0.0,286,10,0.07571428571428573
2018-10-14,SEA,0.0,287,10,0.07571428571428573
2018-10-15,SEA,0.0,288,10,0.05714285714285717
2018-10-16,SEA,0.0,289,10,0.002857142857142881
2018-10-17,SEA,0.0,290,10,2.3790493384824782e-17
2018-10-18,SEA,0.0,291,10,2.3790493384824782e-17
2018-10-19,SEA,0.0,292,10,2.3790493384824782e-17
2018-10-20,SEA,0.0,293,10,2.3790493384824782e-17
2018-10-21,SEA,0.0,294,10,2.3790493384824782e-17
2018-10-22,SEA,0.01,295,10,0.0014285714285714524
2018-10-23,SEA,0.01,296,10,0.002857142857142881
2018-10-24,SEA,0.04,297,10,0.008571428571428594
2018-10-25,SEA,0.0,298,10,0.008571428571428596
2018-10-26,SEA,0.82,299,10,0.12571428571428572
2018-10-27,SEA,0.02,300,10,0.1285714285714286
2018-10-28,SEA,1.25,301,10,0.3071428571428572
2018-10-29,SEA,0.14,302,10,0.32571428571428573
2018-10-30,SEA,0.01,303,10,0.32571428571428573
2018-10-31,SEA,0.1,304,10,0.33428571428571435
2018-11-01,SEA,0.03,305,11,0.3385714285714286
2018-11-02,SEA,0.1,306,11,0.23571428571428577
2018-11-03,SEA,0.10250000000000001,307,11,0.24750000000000003
2018-11-04,SEA,0.26749999999999996,308,11,0.10714285714285718
2018-11-05,SEA,0.34249999999999997,309,11,0.1360714285714286
2018-11-06,SEA,0.28500000000000003,310,11,0.1753571428571429
2018-11-07,SEA,0.25,311,11,0.1967857142857143
2018-11-08,SEA,0.1275,312,11,0.21071428571428577
2018-11-09,SEA,0.11,313,11,0.2121428571428572
2018-11-10,SEA,0.1475,314,11,0.2185714285714286
2018-11-11,SEA,0.0625,315,11,0.1892857142857143
2018-11-12,SEA,0.0,316,11,0.1403571428571429
2018-11-13,SEA,0.0,317,11,0.09964285714285717
2018-11-14,SEA,0.12,318,11,0.0810714285714286
2018-11-15,SEA,0.08,319,11,0.07428571428571432
2018-11-16,SEA,0.04,320,11,0.06428571428571432
2018-11-17,SEA,0.0,321,11,0.04321428571428575
2018-11-18,SEA,0.0,322,11,0.034285714285714315
2018-11-19,SEA,0.0,323,11,0.034285714285714315
2018-11-20,SEA,0.0,324,11,0.034285714285714315
2018-11-21,SEA,0.0,325,11,0.017142857142857175
2018-11-22,SEA,0.29,326,11,0.04714285714285717
2018-11-23,SEA,0.78,327,11,0.15285714285714289
2018-11-24,SEA,0.08,328,11,0.16428571428571434
2018-11-25,SEA,0.0,329,11,0.16428571428571434
2018-11-26,SEA,0.32,330,11,0.21000000000000002
2018-11-27,SEA,1.56,331,11,0.4328571428571429
2018-11-28,SEA,0.45,332,11,0.4971428571428572
2018-11-29,SEA,0.15,333,11,0.4771428571428572
2018-11-30,SEA,0.01,334,11,0.36714285714285716
2018-12-01,SEA,0.18,335,12,0.3814285714285715
2018-12-02,SEA,0.29,336,12,0.42285714285714293
2018-12-03,SEA,0.02,337,12,0.38
2018-12-04,SEA,0.0,338,12,0.1571428571428571
2018-12-05,SEA,0.0,339,12,0.09285714285714286
2018-12-06,SEA,0.0,340,12,0.07142857142857142
2018-12-07,SEA,0.0,341,12,0.06999999999999999
2018-12-08,SEA,0.01,342,12,0.04571428571428571
2018-12-09,SEA,0.0,343,12,0.004285714285714286
2018-12-10,SEA,0.56,344,12,0.08142857142857143
2018-12-11,SEA,0.14,345,12,0.10142857142857144
2018-12-12,SEA,0.37,346,12,0.1542857142857143
2018-12-13,SEA,0.15,347,12,0.1757142857142857
2018-12-14,SEA,0.18,348,12,0.20142857142857146
2018-12-15,SEA,0.05,349,12,0.20714285714285713
2018-12-16,SEA,0.38,350,12,0.26142857142857145
2018-12-17,SEA,0.3,351,12,0.22428571428571428
2018-12-18,SEA,0.83,352,12,0.32285714285714284
2018-12-19,SEA,0.27,353,12,0.3085714285714286
2018-12-20,SEA,0.18,354,12,0.31285714285714283
2018-12-21,SEA,0.16,355,12,0.31
2018-12-22,SEA,0.01,356,12,0.30428571428571427
2018-12-23,SEA,0.83,357,12,0.3685714285714286
2018-12-24,SEA,0.05,358,12,0.33285714285714285
2018-12-25,SEA,0.02,359,12,0.21714285714285714
2018-12-26,SEA,0.03,360,12,0.18285714285714286
2018-12-27,SEA,0.12,361,12,0.1742857142857143
2018-12-28,SEA,0.07,362,12,0.16142857142857142
2018-12-29,SEA,0.32,363,12,0.2057142857142857
2018-12-30,SEA,0.44,364,12,0.15
2018-12-31,SEA,0.01,365,12,0.1442857142857143
2019-01-01,SEA,0.0,1,1,0.14142857142857143
2019-01-02,SEA,0.0,2,1,0.13714285714285715
2019-01-03,SEA,0.42,3,1,0.18
2019-01-04,SEA,0.55,4,1,0.24857142857142858
2019-01-05,SEA,0.24666666666666667,5,1,0.23809523809523808
2019-01-06,SEA,0.8133333333333334,6,1,0.2914285714285714
2019-01-07,SEA,0.6074999999999999,7,1,0.37678571428571433
2019-01-08,SEA,0.02,8,1,0.37964285714285717
2019-01-09,SEA,0.35,9,1,0.42964285714285716
2019-01-10,SEA,0.32,10,1,0.41535714285714287
2019-01-11,SEA,0.03,11,1,0.3410714285714286
2019-01-12,SEA,0.0,12,1,0.30583333333333335
2019-01-13,SEA,0.0,13,1,0.18964285714285714
2019-01-14,SEA,0.0,14,1,0.10285714285714286
2019-01-15,SEA,0.0,15,1,0.09999999999999999
2019-01-16,SEA,0.0,16,1,0.049999999999999996
2019-01-17,SEA,0.12,17,1,0.02142857142857143
2019-01-18,SEA,0.15,18,1,0.038571428571428576
2019-01-19,SEA,0.28,19,1,0.07857142857142858
2019-01-20,SEA,0.04,20,1,0.0842857142857143
2019-01-21,SEA,0.0,21,1,0.0842857142857143
2019-01-22,SEA,0.01,22,1,0.08571428571428573
2019-01-23,SEA,0.7,23,1,0.18571428571428572
2019-01-24,SEA,0.29333333333333333,24,1,0.2104761904761905
2019-01-25,SEA,0.18666666666666668,25,1,0.21571428571428572
2019-01-26,SEA,0.02,26,1,0.17857142857142858
2019-01-27,SEA,0.0,27,1,0.17285714285714285
2019-01-28,SEA,0.0,28,1,0.17285714285714285
2019-01-29,SEA,0.0,29,1,0.17142857142857143
2019-01-30,SEA,0.0,30,1,0.07142857142857142
2019-01-31,SEA,0.0,31,1,0.029523809523809525
2019-02-01,SEA,0.16,32,2,0.025714285714285714
2019-02-02,SEA,0.35,33,2,0.07285714285714286
2019-02-03,SEA,0.04,34,2,0.07857142857142858
2019-02-04,SEA,0.35,35,2,0.12857142857142856
2019-02-05,SEA,0.02,36,2,0.13142857142857142
2019-02-06,SEA,0.0,37,2,0.13142857142857142
2019-02-07,SEA,0.0,38,2,0.13142857142857142
2019-02-08,SEA,0.0,39,2,0.10857142857142855
2019-02-09,SEA,1.12,40,2,0.21857142857142858
2019-02-10,SEA,0.0,41,2,0.21285714285714286
2019-02-11,SEA,0.7,42,2,0.26285714285714284
2019-02-12,SEA,1.02,43,2,0.4057142857142857
2019-02-13,SEA,0.15,44,2,0.42714285714285716
2019-02-14,SEA,0.0,45,2,0.42714285714285716
2019-02-15,SEA,0.19,46,2,0.4542857142857143
2019-02-16,SEA,0.02,47,2,0.29714285714285715
2019-02-17,SEA,0.39,48,2,0.3528571428571428
2019-02-18,SEA,0.02,49,2,0.2557142857142857
2019-02-19,SEA,0.07,50,2,0.12
2019-02-20,SEA,0.27,51,2,0.13714285714285715
2019-02-21,SEA,0.03,52,2,0.14142857142857143
2019-02-22,SEA,0.0,53,2,0.1142857142857143
2019-02-23,SEA,0.0,54,2,0.11142857142857143
2019-02-24,SEA,0.095,55,2,0.0692857142857143
2019-02-25,SEA,0.07,56,2,0.07642857142857143
2019-02-26,SEA,0.005,57,2,0.06714285714285714
2019-02-27,SEA,0.25333333333333335,58,2,0.06476190476190477
2019-02-28,SEA,0.6366666666666666,59,2,0.15142857142857144
2019-03-01,SEA,0.0,60,3,0.15142857142857144
2019-03-02,SEA,0.0,61,3,0.15142857142857144
2019-03-03,SEA,0.0,62,3,0.13785714285714284
2019-03-04,SEA,0.0,63,3,0.12785714285714286
2019-03-05,SEA,0.0,64,3,0.12714285714285714
2019-03-06,SEA,0.0,65,3,0.09095238095238094
2019-03-07,SEA,0.27,66,3,0.038571428571428576
2019-03-08,SEA,0.03,67,3,0.042857142857142864
2019-03-09,SEA,0.08,68,3,0.054285714285714284
2019-03-10,SEA,0.0,69,3,0.054285714285714284
2019-03-11,SEA,0.0,70,3,0.054285714285714284
2019-03-12,SEA,0.76,71,3,0.16285714285714287
2019-03-13,SEA,0.19,72,3,0.19
2019-03-14,SEA,0.0,73,3,0.15142857142857144
2019-03-15,SEA,0.0,74,3,0.14714285714285716
2019-03-16,SEA,0.0,75,3,0.1357142857142857
2019-03-17,SEA,0.0,76,3,0.1357142857142857
2019-03-18,SEA,0.0,77,3,0.1357142857142857
2019-03-19,SEA,0.0,78,3,0.027142857142857142
2019-03-20,SEA,0.0,79,3,0.0
2019-03-21,SEA,0.0,80,3,0.0
2019-03-22,SEA,0.0,81,3,0.0
2019-03-23,SEA,0.01,82,3,0.0014285714285714286
2019-03-24,SEA,0.0,83,3,0.0014285714285714286
2019-03-25,SEA,0.0,84,3,0.0014285714285714286
2019-03-26,SEA,0.21,85,3,0.03142857142857143
2019-03-27,SEA,0.0,86,3,0.03142857142857143
2019-03-28,SEA,0.0,87,3,0.03142857142857143
2019-03-29,SEA,0.0,88,3,0.03142857142857143
2019-03-30,SEA,0.0,89,3,0.03
2019-03-31,SEA,0.0,90,3,0.03
2019-04-01,SEA,0.0,91,4,0.03
2019-04-02,SEA,0.0,92,4,0.0
2019-04-03,SEA,0.02,93,4,0.002857142857142857
2019-04-04,SEA,0.01,94,4,0.004285714285714286
2019-04-05,SEA,0.21,95,4,0.03428571428571429
2019-04-06,SEA,0.055,96,4,0.04214285714285714
2019-04-07,SEA,0.1075,97,4,0.057499999999999996
2019-04-08,SEA,0.18250000000000002,98,4,0.08357142857142856
2019-04-09,SEA,0.22,99,4,0.115
2019-04-10,SEA,0.02,100,4,0.115
2019-04-11,SEA,0.32,101,4,0.15928571428571428
2019-04-12,SEA,0.44,102,4,0.19214285714285714
2019-04-13,SEA,0.04,103,4,0.19
2019-04-14,SEA,0.05,104,4,0.18178571428571427
2019-04-15,SEA,0.02,105,4,0.15857142857142859
2019-04-16,SEA,0.0,106,4,0.12714285714285714
2019-04-17,SEA,0.17,107,4,0.14857142857142858
2019-04-18,SEA,0.1,108,4,0.11714285714285715
2019-04-19,SEA,0.07,109,4,0.0642857142857143
2019-04-20,SEA,0.03,110,4,0.06285714285714286
2019-04-21,SEA,0.17,111,4,0.08
2019-04-22,SEA,0.04,112,4,0.08285714285714285
2019-04-23,SEA,0.07,113,4,0.09285714285714286
2019-04-24,SEA,0.02,114,4,0.07142857142857142
2019-04-25,SEA,0.0,115,4,0.057142857142857155
2019-04-26,SEA,0.0,116,4,0.04714285714285715
2019-04-27,SEA,0.0,117,4,0.042857142857142864
2019-04-28,SEA,0.02,118,4,0.021428571428571432
2019-04-29,SEA,0.0,119,4,0.015714285714285715
2019-04-30,SEA,0.0,120,4,0.005714285714285714
2019-05-01,SEA,0.0,121,5,0.002857142857142857
2019-05-02,SEA,0.0,122,5,0.002857142857142857
2019-05-03,SEA,0.0,123,5,0.002857142857142857
2019-05-04,SEA,0.0,124,5,0.002857142857142857
2019-05-05,SEA,0.0,125,5,0.0
2019-05-06,SEA,0.0,126,5,0.0
2019-05-07,SEA,0.0,127,5,0.0
2019-05-08,SEA,0.0,128,5,0.0
2019-05-09,SEA,0.0,129,5,0.0
2019-05-10,SEA,0.0,130,5,0.0
2019-05-11,SEA,0.0,131,5,0.0
2019-05-12,SEA,0.0,132,5,0.0
2019-05-13,SEA,0.0,133,5,0.0
2019-05-14,SEA,0.01,134,5,0.0014285714285714286
2019-05-15,SEA,0.14,135,5,0.021428571428571432
2019-05-16,SEA,0.06,136,5,0.030000000000000002
2019-05-17,SEA,0.6,137,5,0.11571428571428573
2019-05-18,SEA,0.01,138,5,0.11714285714285713
2019-05-19,SEA,0.01,139,5,0.11857142857142856
2019-05-20,SEA,0.04,140,5,0.12428571428571426
2019-05-21,SEA,0.15,141,5,0.1442857142857143
2019-05-22,SEA,0.01,142,5,0.1257142857142857
2019-05-23,SEA,0.0,143,5,0.11714285714285712
2019-05-24,SEA,0.0,144,5,0.03142857142857143
2019-05-25,SEA,0.0,145,5,0.03
2019-05-26,SEA,0.44,146,5,0.09142857142857143
2019-05-27,SEA,0.01,147,5,0.08714285714285715
2019-05-28,SEA,0.0,148,5,0.06571428571428571
2019-05-29,SEA,0.0,149,5,0.0642857142857143
2019-05-30,SEA,0.0,150,5,0.0642857142857143
2019-05-31,SEA,0.0,151,5,0.0642857142857143
2019-06-01,SEA,0.0,152,6,0.0642857142857143
2019-06-02,SEA,0.0,153,6,0.0014285714285714286
2019-06-03,SEA,0.0,154,6,0.0
2019-06-04,SEA,0.0,155,6,0.0
2019-06-05,SEA,0.0,156,6,0.0
2019-06-06,SEA,0.0,157,6,0.0
2019-06-07,SEA,0.02,158,6,0.002857142857142857
2019-06-08,SEA,0.1,159,6,0.017142857142857144
2019-06-09,SEA,0.0,160,6,0.017142857142857144
2019-06-10,SEA,0.0,161,6,0.017142857142857144
2019-06-11,SEA,0.0,162,6,0.017142857142857144
2019-06-12,SEA,0.0,163,6,0.017142857142857144
2019-06-13,SEA,0.0,164,6,0.017142857142857144
2019-06-14,SEA,0.0,165,6,0.014285714285714287
2019-06-15,SEA,0.0,166,6,0.0
2019-06-16,SEA,0.0,167,6,0.0
2019-06-17,SEA,0.0,168,6,0.0
2019-06-18,SEA,0.12,169,6,0.017142857142857144
2019-06-19,SEA,0.03,170,6,0.02142857142857143
2019-06-20,SEA,0.31,171,6,0.06571428571428571
2019-06-21,SEA,0.0025,172,6,0.06607142857142857
2019-06-22,SEA,0.0225,173,6,0.0692857142857143
2019-06-23,SEA,0.08,174,6,0.08071428571428572
2019-06-24,SEA,0.02,175,6,0.08357142857142856
2019-06-25,SEA,0.02,176,6,0.0692857142857143
2019-06-26,SEA,0.0,177,6,0.06500000000000002
2019-06-27,SEA,0.0,178,6,0.020714285714285713
2019-06-28,SEA,0.0025,179,6,0.020714285714285713
2019-06-29,SEA,0.135,180,6,0.03678571428571429
2019-06-30,SEA,0.0025,181,6,0.025714285714285714
2019-07-01,SEA,0.015000000000000001,182,7,0.024999999999999998
2019-07-02,SEA,0.02,183,7,0.025
2019-07-03,SEA,0.0125,184,7,0.026785714285714284
2019-07-04,SEA,0.0325,185,7,0.03142857142857143
2019-07-05,SEA,0.0125,186,7,0.032857142857142856
2019-07-06,SEA,0.015,187,7,0.015714285714285715
2019-07-07,SEA,0.01,188,7,0.016785714285714286
2019-07-08,SEA,0.15,189,7,0.036071428571428574
2019-07-09,SEA,0.01,190,7,0.03464285714285715
2019-07-10,SEA,0.22,191,7,0.0642857142857143
2019-07-11,SEA,0.13,192,7,0.07821428571428571
2019-07-12,SEA,0.01,193,7,0.07785714285714286
2019-07-13,SEA,0.0,194,7,0.07571428571428572
2019-07-14,SEA,0.0,195,7,0.07428571428571429
2019-07-15,SEA,0.0,196,7,0.05285714285714286
2019-07-16,SEA,0.07,197,7,0.06142857142857144
2019-07-17,SEA,0.02,198,7,0.032857142857142856
2019-07-18,SEA,0.13,199,7,0.032857142857142856
2019-07-19,SEA,0.62,200,7,0.12
2019-07-20,SEA,0.02,201,7,0.12285714285714286
2019-07-21,SEA,0.0,202,7,0.12285714285714286
2019-07-22,SEA,0.0,203,7,0.12285714285714286
2019-07-23,SEA,0.0,204,7,0.11285714285714286
2019-07-24,SEA,0.0,205,7,0.11
2019-07-25,SEA,0.0,206,7,0.09142857142857143
2019-07-26,SEA,0.0,207,7,0.002857142857142857
2019-07-27,SEA,0.0,208,7,0.0
2019-07-28,SEA,0.0,209,7,0.0
2019-07-29,SEA,0.0,210,7,0.0
2019-07-30,SEA,0.0,211,7,0.0
2019-07-31,SEA,0.0,212,7,0.0
2019-08-01,SEA,0.0,213,8,0.0
2019-08-02,SEA,0.25,214,8,0.03571428571428571
2019-08-03,SEA,0.0,215,8,0.03571428571428571
2019-08-04,SEA,0.0,216,8,0.03571428571428571
2019-08-05,SEA,0.0,217,8,0.03571428571428571
2019-08-06,SEA,0.0,218,8,0.03571428571428571
2019-08-07,SEA,0.0,219,8,0.03571428571428571
2019-08-08,SEA,0.0,220,8,0.03571428571428571
2019-08-09,SEA,0.0,221,8,0.0
2019-08-10,SEA,0.47,222,8,0.06714285714285714
2019-08-11,SEA,0.18,223,8,0.09285714285714285
2019-08-12,SEA,0.01,224,8,0.09428571428571428
2019-08-13,SEA,0.0,225,8,0.09428571428571428
2019-08-14,SEA,0.0,226,8,0.09428571428571428
2019-08-15,SEA,0.0,227,8,0.09428571428571428
2019-08-16,SEA,0.0,228,8,0.09428571428571428
2019-08-17,SEA,0.0,229,8,0.027142857142857142
2019-08-18,SEA,0.0,230,8,0.0014285714285714286
2019-08-19,SEA,0.0033333333333333335,231,8,0.00047619047619047624
2019-08-20,SEA,0.016666666666666666,232,8,0.002857142857142857
2019-08-21,SEA,0.013333333333333334,233,8,0.0047619047619047615
2019-08-22,SEA,0.13,234,8,0.023333333333333334
2019-08-23,SEA,0.0,235,8,0.023333333333333334
2019-08-24,SEA,0.0,236,8,0.023333333333333334
2019-08-25,SEA,0.0,237,8,0.023333333333333334
2019-08-26,SEA,0.0,238,8,0.022857142857142857
2019-08-27,SEA,0.0,239,8,0.020476190476190478
2019-08-28,SEA,0.0,240,8,0.018571428571428572
2019-08-29,SEA,0.0,241,8,0.0
2019-08-30,SEA,0.22,242,8,0.03142857142857143
2019-08-31,SEA,0.01,243,8,0.032857142857142856
2019-09-01,SEA,0.0,244,9,0.032857142857142856
2019-09-02,SEA,0.0,245,9,0.032857142857142856
2019-09-03,SEA,0.0,246,9,0.032857142857142856
2019-09-04,SEA,0.0,247,9,0.032857142857142856
2019-09-05,SEA,0.0,248,9,0.032857142857142856
2019-09-06,SEA,0.0,249,9,0.0014285714285714286
2019-09-07,SEA,0.0,250,9,0.0
2019-09-08,SEA,0.61,251,9,0.08714285714285715
2019-09-09,SEA,0.1,252,9,0.10142857142857142
2019-09-10,SEA,0.55,253,9,0.18
2019-09-11,SEA,0.02,254,9,0.18285714285714286
2019-09-12,SEA,0.0,255,9,0.18285714285714286
2019-09-13,SEA,0.21,256,9,0.21285714285714286
2019-09-14,SEA,0.01,257,9,0.21428571428571427
2019-09-15,SEA,0.35,258,9,0.17714285714285713
2019-09-16,SEA,0.19,259,9,0.18999999999999997
2019-09-17,SEA,0.04,260,9,0.11714285714285713
2019-09-18,SEA,0.32,261,9,0.15999999999999998
2019-09-19,SEA,0.0,262,9,0.15999999999999998
2019-09-20,SEA,0.02,263,9,0.13285714285714284
2019-09-21,SEA,0.0,264,9,0.13142857142857142
2019-09-22,SEA,0.02,265,9,0.08428571428571428
2019-09-23,SEA,0.32,266,9,0.10285714285714286
2019-09-24,SEA,0.16,267,9,0.12
2019-09-25,SEA,0.0,268,9,0.07428571428571429
2019-09-26,SEA,0.04,269,9,0.07999999999999999
2019-09-27,SEA,0.31,270,9,0.12142857142857143
2019-09-28,SEA,0.23,271,9,0.1542857142857143
2019-09-29,SEA,0.25,272,9,0.18714285714285714
2019-09-30,SEA,0.03,273,9,0.1457142857142857
2019-10-01,SEA,0.0,274,10,0.12285714285714286
2019-10-02,SEA,0.0,275,10,0.12285714285714286
2019-10-03,SEA,0.02,276,10,0.12000000000000001
2019-10-04,SEA,0.08,277,10,0.08714285714285715
2019-10-05,SEA,0.01,278,10,0.055714285714285716
2019-10-06,SEA,0.0,279,10,0.020000000000000007
2019-10-07,SEA,0.0,280,10,0.01571428571428572
2019-10-08,SEA,0.0,281,10,0.01571428571428572
2019-10-09,SEA,0.2,282,10,0.044285714285714296
2019-10-10,SEA,0.0,283,10,0.04142857142857143
2019-10-11,SEA,0.0,284,10,0.030000000000000006
2019-10-12,SEA,0.0,285,10,0.028571428571428577
2019-10-13,SEA,0.0,286,10,0.028571428571428577
2019-10-14,SEA,0.0,287,10,0.028571428571428577
2019-10-15,SEA,0.0,288,10,0.028571428571428577
2019-10-16,SEA,0.13,289,10,0.018571428571428576
2019-10-17,SEA,0.26,290,10,0.055714285714285716
2019-10-18,SEA,0.11,291,10,0.07142857142857142
2019-10-19,SEA,0.96,292,10,0.20857142857142857
2019-10-20,SEA,0.18,293,10,0.23428571428571426
2019-10-21,SEA,0.27,294,10,0.27285714285714285
2019-10-22,SEA,0.22,295,10,0.30428571428571427
2019-10-23,SEA,0.06,296,10,0.2942857142857143
2019-10-24,SEA,0.02,297,10,0.25999999999999995
2019-10-25,SEA,0.0,298,10,0.24428571428571427
2019-10-26,SEA,0.31,299,10,0.15142857142857144
2019-10-27,SEA,0.03,300,10,0.13
2019-10-28,SEA,0.0,301,10,0.09142857142857141
2019-10-29,SEA,0.0,302,10,0.05999999999999999
2019-10-30,SEA,0.0,303,10,0.05142857142857143
2019-10-31,SEA,0.0,304,10,0.048571428571428564
2019-11-01,SEA,0.0,305,11,0.048571428571428564
2019-11-02,SEA,0.0,306,11,0.004285714285714286
2019-11-03,SEA,0.0,307,11,0.0
2019-11-04,SEA,0.0,308,11,0.0
2019-11-05,SEA,0.0,309,11,0.0
2019-11-06,SEA,0.0,310,11,0.0
2019-11-07,SEA,0.0,311,11,0.0
2019-11-08,SEA,0.0,312,11,0.0
2019-11-09,SEA,0.1,313,11,0.014285714285714287
2019-11-10,SEA,0.21,314,11,0.04428571428571428
2019-11-11,SEA,0.0,315,11,0.04428571428571428
2019-11-12,SEA,0.25,316,11,0.08
2019-11-13,SEA,0.04,317,11,0.08571428571428572
2019-11-14,SEA,0.0,318,11,0.08571428571428572
2019-11-15,SEA,0.19,319,11,0.11285714285714286
2019-11-16,SEA,0.02,320,11,0.10142857142857144
2019-11-17,SEA,0.11,321,11,0.08714285714285715
2019-11-18,SEA,0.22,322,11,0.11857142857142858
2019-11-19,SEA,0.73,323,11,0.18714285714285714
2019-11-20,SEA,0.03,324,11,0.18571428571428572
2019-11-21,SEA,0.0,325,11,0.18571428571428572
2019-11-22,SEA,0.0,326,11,0.15857142857142859
2019-11-23,SEA,0.5725,327,11,0.23750000000000002
2019-11-24,SEA,0.07500000000000001,328,11,0.23249999999999998
2019-11-25,SEA,0.1275,329,11,0.2192857142857143
2019-11-26,SEA,0.4325,330,11,0.1767857142857143
2019-11-27,SEA,0.47500000000000003,331,11,0.24035714285714288
2019-11-28,SEA,0.2425,332,11,0.275
2019-11-29,SEA,0.1,333,11,0.28928571428571426
2019-11-30,SEA,0.34,334,11,0.25607142857142856
2019-12-01,SEA,0.0,335,12,0.24535714285714288
2019-12-02,SEA,0.03,336,12,0.23142857142857146
2019-12-03,SEA,0.0,337,12,0.16964285714285715
2019-12-04,SEA,0.02,338,12,0.10464285714285715
2019-12-05,SEA,0.03,339,12,0.07428571428571429
2019-12-06,SEA,0.0,340,12,0.06000000000000001
2019-12-07,SEA,0.3,341,12,0.054285714285714284
2019-12-08,SEA,0.17,342,12,0.07857142857142858
2019-12-09,SEA,0.02,343,12,0.07714285714285715
2019-12-10,SEA,0.0,344,12,0.07714285714285715
2019-12-11,SEA,0.17,345,12,0.09857142857142856
2019-12-12,SEA,0.43,346,12,0.15571428571428572
2019-12-13,SEA,0.09,347,12,0.1685714285714286
2019-12-14,SEA,0.03,348,12,0.13
2019-12-15,SEA,0.36,349,12,0.15714285714285717
2019-12-16,SEA,0.08,350,12,0.1657142857142857
2019-12-17,SEA,0.02,351,12,0.16857142857142857
2019-12-18,SEA,0.0,352,12,0.1442857142857143
2019-12-19,SEA,0.35,353,12,0.13285714285714284
2019-12-20,SEA,1.9,354,12,0.3914285714285714
2019-12-21,SEA,2.6,355,12,0.7585714285714287
2019-12-22,SEA,0.33,356,12,0.7542857142857142
2019-12-23,SEA,0.4,357,12,0.7999999999999999
2019-12-24,SEA,0.05,358,12,0.8042857142857143
2019-12-25,SEA,0.02,359,12,0.8071428571428572
2019-12-26,SEA,0.0,360,12,0.7571428571428571
2019-12-27,SEA,0.03,361,12,0.49000000000000005
2019-12-28,SEA,0.0,362,12,0.11857142857142858
2019-12-29,SEA,0.02,363,12,0.07428571428571429
2019-12-30,SEA,0.07,364,12,0.027142857142857142
2019-12-31,SEA,0.03,365,12,0.02428571428571429
2020-01-01,SEA,0.15,1,1,0.04285714285714286
2020-01-02,SEA,0.33,2,1,0.09
2020-01-03,SEA,0.19,3,1,0.11285714285714286
2020-01-04,SEA,0.37,4,1,0.1657142857142857
2020-01-05,SEA,0.24666666666666667,5,1,0.1980952380952381
2020-01-06,SEA,0.8133333333333334,6,1,0.30428571428571427
2020-01-07,SEA,0.48,7,1,0.3685714285714286
2020-01-08,SEA,0.05,8,1,0.35428571428571426
2020-01-09,SEA,0.04,9,1,0.31285714285714283
2020-01-10,SEA,0.15,10,1,0.3071428571428571
2020-01-11,SEA,0.43,11,1,0.3157142857142857
2020-01-12,SEA,0.12,12,1,0.29761904761904756
2020-01-13,SEA,0.11,13,1,0.19714285714285712
2020-01-14,SEA,0.19,14,1,0.1557142857142857
2020-01-15,SEA,0.01,15,1,0.14999999999999997
2020-01-16,SEA,0.07,16,1,0.15428571428571428
2020-01-17,SEA,0.01,17,1,0.13428571428571429
2020-01-18,SEA,0.45,18,1,0.13714285714285715
2020-01-19,SEA,0.04,19,1,0.12571428571428572
2020-01-20,SEA,0.08,20,1,0.12142857142857143
